186423,56,7,49,21,4
186423,56,7,49,22,1
186423,56,7,49,23,1
186423,56,7,49,25,1
186423,56,7,49,40,1
186432,3194,1214,1980,1,4
186432,2484,977,1507,2,1
186432,2369,947,1422,3,1
186432,610,274,336,4,1
186432,1759,673,1086,5,1
186432,115,30,85,11,1
186432,710,237,473,12,3
186432,127,52,75,19,1
186432,1632,621,1011,20,1
186432,2316,956,1360,21,4
186432,2068,870,1198,22,1
186432,2064,869,1195,23,1
186432,607,274,333,24,1
186432,1457,595,862,25,1
186432,4,1,3,31,1
186432,248,86,162,32,3
186432,99,42,57,39,1
186432,1358,553,805,40,1
186432,878,258,620,41,4
186432,416,107,309,42,1
186432,305,78,227,43,1
186432,3,0,3,44,1
186432,302,78,224,45,1
186432,111,29,82,51,1
186432,462,151,311,52,3
186432,28,10,18,59,1
186432,274,68,206,60,1
186469,1240,467,773,1,4
186469,1240,467,773,2,1
186469,1133,415,718,3,1
186469,304,140,164,4,1
186469,829,275,554,5,1
186469,107,52,55,11,1
186469,49,23,26,19,1
186469,780,252,528,20,1
186469,726,291,435,21,4
186469,726,291,435,22,1
186469,713,286,427,23,1
186469,221,106,115,24,1
186469,492,180,312,25,1
186469,13,5,8,31,1
186469,28,14,14,39,1
186469,464,166,298,40,1
186469,514,176,338,41,4
186469,514,176,338,42,1
186469,420,129,291,43,1
186469,83,34,49,44,1
186469,337,95,242,45,1
186469,94,47,47,51,1
186469,21,9,12,59,1
186469,316,86,230,60,1
186584,9903,4061,5842,1,4
186584,5839,2405,3434,2,1
186584,5632,2312,3320,3,1
186584,1342,589,753,4,1
186584,4290,1723,2567,5,1
186584,207,93,114,11,1
186584,4064,1656,2408,12,3
186584,432,138,294,19,1
186584,3858,1585,2273,20,1
186584,7141,2992,4149,21,4
186584,5380,2237,3143,22,1
186584,5370,2233,3137,23,1
186584,1338,586,752,24,1
186584,4032,1647,2385,25,1
186584,10,4,6,31,1
186584,1761,755,1006,32,3
186584,402,133,269,39,1
186584,3630,1514,2116,40,1
186584,2762,1069,1693,41,4
186584,459,168,291,42,1
186584,262,79,183,43,1
186584,4,3,1,44,1
186584,258,76,182,45,1
186584,197,89,108,51,1
186584,2303,901,1402,52,3
186584,30,5,25,59,1
186584,228,71,157,60,1
186593,150,15,135,1,4
186593,150,15,135,2,1
186593,150,15,135,3,1
186593,31,3,28,4,1
186593,119,12,107,5,1
186593,119,12,107,20,1
186593,116,11,105,21,4
186593,116,11,105,22,1
186593,116,11,105,23,1
186593,22,1,21,24,1
186593,94,10,84,25,1
186593,94,10,84,40,1
186593,34,4,30,41,4
186593,34,4,30,42,1
186593,34,4,30,43,1
186593,9,2,7,44,1
186593,25,2,23,45,1
186593,25,2,23,60,1
186618,1552,178,1374,1,4
186618,987,75,912,2,1
186618,947,69,878,3,1
186618,124,0,124,4,1
186618,823,69,754,5,1
186618,40,6,34,11,1
186618,565,103,462,12,3
186618,99,20,79,19,1
186618,724,49,675,20,1
186618,697,53,644,21,4
186618,554,20,534,22,1
186618,551,20,531,23,1
186618,124,0,124,24,1
186618,427,20,407,25,1
186618,3,0,3,31,1
186618,143,33,110,32,3
186618,33,8,25,39,1
186618,394,12,382,40,1
186618,855,125,730,41,4
186618,433,55,378,42,1
186618,396,49,347,43,1
186618,396,49,347,45,1
186618,37,6,31,51,1
186618,422,70,352,52,3
186618,66,12,54,59,1
186618,330,37,293,60,1
186645,8405,4056,4349,1,4
186645,8405,4056,4349,2,1
186645,7246,3558,3688,3,1
186645,1586,860,726,4,1
186645,5660,2698,2962,5,1
186645,1159,498,661,11,1
186645,447,190,257,19,1
186645,5213,2508,2705,20,1
186645,3600,1937,1663,21,4
186645,3600,1937,1663,22,1
186645,3535,1908,1627,23,1
186645,1260,694,566,24,1
186645,2275,1214,1061,25,1
186645,65,29,36,31,1
186645,226,112,114,39,1
186645,2049,1102,947,40,1
186645,4805,2119,2686,41,4
186645,4805,2119,2686,42,1
186645,3711,1650,2061,43,1
186645,326,166,160,44,1
186645,3385,1484,1901,45,1
186645,1094,469,625,51,1
186645,221,78,143,59,1
186645,3164,1406,1758,60,1
186867,5784,4261,1523,1,4
186867,2691,1933,758,2,1
186867,2662,1914,748,3,1
186867,622,438,184,4,1
186867,2040,1476,564,5,1
186867,29,19,10,11,1
186867,3093,2328,765,12,3
186867,2040,1476,564,20,1
186867,4180,3013,1167,21,4
186867,2661,1913,748,22,1
186867,2661,1913,748,23,1
186867,622,438,184,24,1
186867,2039,1475,564,25,1
186867,1519,1100,419,32,3
186867,2039,1475,564,40,1
186867,1604,1248,356,41,4
186867,30,20,10,42,1
186867,1,1,0,43,1
186867,1,1,0,45,1
186867,29,19,10,51,1
186867,1574,1228,346,52,3
186867,1,1,0,60,1
186876,8458,3279,5179,1,4
186876,7539,3060,4479,2,1
186876,7491,3037,4454,3,1
186876,1069,427,642,4,1
186876,6422,2610,3812,5,1
186876,48,23,25,11,1
186876,919,219,700,12,3
186876,1036,405,631,19,1
186876,5386,2205,3181,20,1
186876,7272,2899,4373,21,4
186876,6953,2824,4129,22,1
186876,6950,2822,4128,23,1
186876,1066,427,639,24,1
186876,5884,2395,3489,25,1
186876,3,2,1,31,1
186876,319,75,244,32,3
186876,957,382,575,39,1
186876,4927,2013,2914,40,1
186876,1186,380,806,41,4
186876,586,236,350,42,1
186876,541,215,326,43,1
186876,3,0,3,44,1
186876,538,215,323,45,1
186876,45,21,24,51,1
186876,600,144,456,52,3
186876,79,23,56,59,1
186876,459,192,267,60,1
186900,68,68,0,1,4
186900,68,68,0,2,1
186900,68,68,0,3,1
186900,18,18,0,4,1
186900,50,50,0,5,1
186900,32,32,0,19,1
186900,18,18,0,20,1
186900,68,68,0,21,4
186900,68,68,0,22,1
186900,68,68,0,23,1
186900,18,18,0,24,1
186900,50,50,0,25,1
186900,32,32,0,39,1
186900,18,18,0,40,1
187000,157,153,4,1,4
187000,157,153,4,2,1
187000,157,153,4,3,1
187000,57,56,1,4,1
187000,100,97,3,5,1
187000,100,97,3,20,1
187000,157,153,4,21,4
187000,157,153,4,22,1
187000,157,153,4,23,1
187000,57,56,1,24,1
187000,100,97,3,25,1
187000,100,97,3,40,1
187046,20877,10816,10061,1,4
187046,19596,10434,9162,2,1
187046,19596,10434,9162,3,1
187046,19596,10434,9162,5,1
187046,1281,382,899,12,3
187046,7846,4224,3622,19,1
187046,11750,6210,5540,20,1
187046,138,68,70,21,4
187046,138,68,70,22,1
187046,138,68,70,23,1
187046,138,68,70,25,1
187046,67,29,38,39,1
187046,71,39,32,40,1
187046,20739,10748,9991,41,4
187046,19458,10366,9092,42,1
187046,19458,10366,9092,43,1
187046,19458,10366,9092,45,1
187046,1281,382,899,52,3
187046,7779,4195,3584,59,1
187046,11679,6171,5508,60,1
187134,7340,2958,4382,1,4
187134,6653,2851,3802,2,1
187134,6446,2764,3682,3,1
187134,1404,546,858,4,1
187134,5042,2218,2824,5,1
187134,207,87,120,11,1
187134,687,107,580,12,3
187134,254,112,142,19,1
187134,4788,2106,2682,20,1
187134,6653,2808,3845,21,4
187134,6455,2775,3680,22,1
187134,6309,2700,3609,23,1
187134,1402,544,858,24,1
187134,4907,2156,2751,25,1
187134,146,75,71,31,1
187134,198,33,165,32,3
187134,251,111,140,39,1
187134,4656,2045,2611,40,1
187134,687,150,537,41,4
187134,198,76,122,42,1
187134,137,64,73,43,1
187134,2,2,0,44,1
187134,135,62,73,45,1
187134,61,12,49,51,1
187134,489,74,415,52,3
187134,3,1,2,59,1
187134,132,61,71,60,1
187161,735,84,651,1,4
187161,735,84,651,2,1
187161,735,84,651,3,1
187161,156,12,144,4,1
187161,579,72,507,5,1
187161,579,72,507,20,1
187161,735,84,651,21,4
187161,735,84,651,22,1
187161,735,84,651,23,1
187161,156,12,144,24,1
187161,579,72,507,25,1
187161,579,72,507,40,1
187198,11969,4570,7399,1,4
187198,11969,4570,7399,2,1
187198,11437,4318,7119,3,1
187198,2316,1071,1245,4,1
187198,9121,3247,5874,5,1
187198,532,252,280,11,1
187198,657,209,448,19,1
187198,8464,3038,5426,20,1
187198,5713,2380,3333,21,4
187198,5713,2380,3333,22,1
187198,5606,2319,3287,23,1
187198,1790,804,986,24,1
187198,3816,1515,2301,25,1
187198,107,61,46,31,1
187198,258,101,157,39,1
187198,3558,1414,2144,40,1
187198,6256,2190,4066,41,4
187198,6256,2190,4066,42,1
187198,5831,1999,3832,43,1
187198,526,267,259,44,1
187198,5305,1732,3573,45,1
187198,425,191,234,51,1
187198,399,108,291,59,1
187198,4906,1624,3282,60,1
187444,11414,4904,6510,1,4
187444,10027,4562,5465,2,1
187444,9930,4509,5421,3,1
187444,1295,635,660,4,1
187444,8635,3874,4761,5,1
187444,97,53,44,11,1
187444,1387,342,1045,12,3
187444,1442,625,817,19,1
187444,7193,3249,3944,20,1
187444,8575,3854,4721,21,4
187444,8269,3763,4506,22,1
187444,8248,3757,4491,23,1
187444,1289,630,659,24,1
187444,6959,3127,3832,25,1
187444,21,6,15,31,1
187444,306,91,215,32,3
187444,1141,500,641,39,1
187444,5818,2627,3191,40,1
187444,2839,1050,1789,41,4
187444,1758,799,959,42,1
187444,1682,752,930,43,1
187444,6,5,1,44,1
187444,1676,747,929,45,1
187444,76,47,29,51,1
187444,1081,251,830,52,3
187444,301,125,176,59,1
187444,1375,622,753,60,1
187505,1017,71,946,1,4
187505,1017,71,946,2,1
187505,1017,71,946,3,1
187505,350,20,330,4,1
187505,667,51,616,5,1
187505,667,51,616,20,1
187505,1017,71,946,21,4
187505,1017,71,946,22,1
187505,1017,71,946,23,1
187505,350,20,330,24,1
187505,667,51,616,25,1
187505,667,51,616,40,1
187532,28891,12835,16056,1,4
187532,28891,12835,16056,2,1
187532,25090,11061,14029,3,1
187532,4033,2049,1984,4,1
187532,21057,9012,12045,5,1
187532,3801,1774,2027,11,1
187532,1658,723,935,19,1
187532,19399,8289,11110,20,1
187532,9546,4515,5031,21,4
187532,9546,4515,5031,22,1
187532,9407,4454,4953,23,1
187532,2410,1175,1235,24,1
187532,6997,3279,3718,25,1
187532,139,61,78,31,1
187532,671,325,346,39,1
187532,6326,2954,3372,40,1
187532,19345,8320,11025,41,4
187532,19345,8320,11025,42,1
187532,15683,6607,9076,43,1
187532,1623,874,749,44,1
187532,14060,5733,8327,45,1
187532,3662,1713,1949,51,1
187532,987,398,589,59,1
187532,13073,5335,7738,60,1
187596,1956,841,1115,1,4
187596,1956,841,1115,2,1
187596,1654,716,938,3,1
187596,373,181,192,4,1
187596,1281,535,746,5,1
187596,302,125,177,11,1
187596,84,22,62,19,1
187596,1197,513,684,20,1
187596,1271,585,686,21,4
187596,1271,585,686,22,1
187596,1269,583,686,23,1
187596,292,149,143,24,1
187596,977,434,543,25,1
187596,2,2,0,31,1
187596,59,19,40,39,1
187596,918,415,503,40,1
187596,685,256,429,41,4
187596,685,256,429,42,1
187596,385,133,252,43,1
187596,81,32,49,44,1
187596,304,101,203,45,1
187596,300,123,177,51,1
187596,25,3,22,59,1
187596,279,98,181,60,1
187602,86,13,73,1,4
187602,86,13,73,2,1
187602,86,13,73,3,1
187602,15,2,13,4,1
187602,71,11,60,5,1
187602,71,11,60,20,1
187602,86,13,73,21,4
187602,86,13,73,22,1
187602,86,13,73,23,1
187602,15,2,13,24,1
187602,71,11,60,25,1
187602,71,11,60,40,1
187620,8837,3798,5039,1,4
187620,8837,3798,5039,2,1
187620,6677,2860,3817,3,1
187620,1373,663,710,4,1
187620,5304,2197,3107,5,1
187620,2160,938,1222,11,1
187620,300,144,156,19,1
187620,5004,2053,2951,20,1
187620,4197,1865,2332,21,4
187620,4197,1865,2332,22,1
187620,4068,1803,2265,23,1
187620,1112,541,571,24,1
187620,2956,1262,1694,25,1
187620,129,62,67,31,1
187620,158,77,81,39,1
187620,2798,1185,1613,40,1
187620,4640,1933,2707,41,4
187620,4640,1933,2707,42,1
187620,2609,1057,1552,43,1
187620,261,122,139,44,1
187620,2348,935,1413,45,1
187620,2031,876,1155,51,1
187620,142,67,75,59,1
187620,2206,868,1338,60,1
187639,3596,1214,2382,1,4
187639,3596,1214,2382,2,1
187639,2021,563,1458,3,1
187639,438,137,301,4,1
187639,1583,426,1157,5,1
187639,1575,651,924,11,1
187639,189,49,140,19,1
187639,1394,377,1017,20,1
187639,905,275,630,21,4
187639,905,275,630,22,1
187639,880,262,618,23,1
187639,327,102,225,24,1
187639,553,160,393,25,1
187639,25,13,12,31,1
187639,57,17,40,39,1
187639,496,143,353,40,1
187639,2691,939,1752,41,4
187639,2691,939,1752,42,1
187639,1141,301,840,43,1
187639,111,35,76,44,1
187639,1030,266,764,45,1
187639,1550,638,912,51,1
187639,132,32,100,59,1
187639,898,234,664,60,1
187648,5847,2320,3527,1,4
187648,4567,1998,2569,2,1
187648,3767,1585,2182,3,1
187648,661,316,345,4,1
187648,3106,1269,1837,5,1
187648,800,413,387,11,1
187648,1280,322,958,12,3
187648,441,172,269,19,1
187648,2665,1097,1568,20,1
187648,3002,1250,1752,21,4
187648,2759,1204,1555,22,1
187648,2746,1202,1544,23,1
187648,654,313,341,24,1
187648,2092,889,1203,25,1
187648,13,2,11,31,1
187648,243,46,197,32,3
187648,280,115,165,39,1
187648,1812,774,1038,40,1
187648,2845,1070,1775,41,4
187648,1808,794,1014,42,1
187648,1021,383,638,43,1
187648,7,3,4,44,1
187648,1014,380,634,45,1
187648,787,411,376,51,1
187648,1037,276,761,52,3
187648,161,57,104,59,1
187648,853,323,530,60,1
187666,3883,1920,1963,1,4
187666,3883,1920,1963,2,1
187666,2134,832,1302,3,1
187666,523,219,304,4,1
187666,1611,613,998,5,1
187666,1749,1088,661,11,1
187666,173,88,85,19,1
187666,1438,525,913,20,1
187666,1155,513,642,21,4
187666,1155,513,642,22,1
187666,1069,446,623,23,1
187666,396,162,234,24,1
187666,673,284,389,25,1
187666,86,67,19,31,1
187666,79,41,38,39,1
187666,594,243,351,40,1
187666,2728,1407,1321,41,4
187666,2728,1407,1321,42,1
187666,1065,386,679,43,1
187666,127,57,70,44,1
187666,938,329,609,45,1
187666,1663,1021,642,51,1
187666,94,47,47,59,1
187666,844,282,562,60,1
187745,422,174,248,1,4
187745,392,161,231,2,1
187745,225,93,132,3,1
187745,41,19,22,4,1
187745,184,74,110,5,1
187745,167,68,99,11,1
187745,30,13,17,12,3
187745,23,13,10,19,1
187745,161,61,100,20,1
187745,192,76,116,21,4
187745,163,63,100,22,1
187745,162,63,99,23,1
187745,17,5,12,24,1
187745,145,58,87,25,1
187745,1,0,1,31,1
187745,29,13,16,32,3
187745,17,9,8,39,1
187745,128,49,79,40,1
187745,230,98,132,41,4
187745,229,98,131,42,1
187745,63,30,33,43,1
187745,24,14,10,44,1
187745,39,16,23,45,1
187745,166,68,98,51,1
187745,1,0,1,52,3
187745,6,4,2,59,1
187745,33,12,21,60,1
187897,3690,1374,2316,1,4
187897,2396,966,1430,2,1
187897,2221,900,1321,3,1
187897,353,190,163,4,1
187897,1868,710,1158,5,1
187897,175,66,109,11,1
187897,1294,408,886,12,3
187897,459,160,299,19,1
187897,1409,550,859,20,1
187897,2224,927,1297,21,4
187897,1646,753,893,22,1
187897,1630,741,889,23,1
187897,349,190,159,24,1
187897,1281,551,730,25,1
187897,16,12,4,31,1
187897,578,174,404,32,3
187897,293,125,168,39,1
187897,988,426,562,40,1
187897,1466,447,1019,41,4
187897,750,213,537,42,1
187897,591,159,432,43,1
187897,4,0,4,44,1
187897,587,159,428,45,1
187897,159,54,105,51,1
187897,716,234,482,52,3
187897,166,35,131,59,1
187897,421,124,297,60,1
187903,2320,1026,1294,1,4
187903,2320,1026,1294,2,1
187903,1500,622,878,3,1
187903,468,245,223,4,1
187903,1032,377,655,5,1
187903,820,404,416,11,1
187903,58,24,34,19,1
187903,974,353,621,20,1
187903,940,385,555,21,4
187903,940,385,555,22,1
187903,878,359,519,23,1
187903,264,130,134,24,1
187903,614,229,385,25,1
187903,62,26,36,31,1
187903,32,14,18,39,1
187903,582,215,367,40,1
187903,1380,641,739,41,4
187903,1380,641,739,42,1
187903,622,263,359,43,1
187903,204,115,89,44,1
187903,418,148,270,45,1
187903,758,378,380,51,1
187903,26,10,16,59,1
187903,392,138,254,60,1
187912,470,393,77,1,4
187912,470,393,77,2,1
187912,470,393,77,3,1
187912,261,223,38,4,1
187912,209,170,39,5,1
187912,43,32,11,19,1
187912,166,138,28,20,1
187912,470,393,77,21,4
187912,470,393,77,22,1
187912,470,393,77,23,1
187912,261,223,38,24,1
187912,209,170,39,25,1
187912,43,32,11,39,1
187912,166,138,28,40,1
187958,2675,957,1718,1,4
187958,2675,957,1718,2,1
187958,2233,761,1472,3,1
187958,415,183,232,4,1
187958,1818,578,1240,5,1
187958,442,196,246,11,1
187958,78,28,50,19,1
187958,1740,550,1190,20,1
187958,1252,465,787,21,4
187958,1252,465,787,22,1
187958,1206,451,755,23,1
187958,292,121,171,24,1
187958,914,330,584,25,1
187958,46,14,32,31,1
187958,38,14,24,39,1
187958,876,316,560,40,1
187958,1423,492,931,41,4
187958,1423,492,931,42,1
187958,1027,310,717,43,1
187958,123,62,61,44,1
187958,904,248,656,45,1
187958,396,182,214,51,1
187958,40,14,26,59,1
187958,864,234,630,60,1
187967,2134,1416,718,1,4
187967,1604,1117,487,2,1
187967,1490,1085,405,3,1
187967,318,242,76,4,1
187967,1172,843,329,5,1
187967,114,32,82,11,1
187967,530,299,231,12,3
187967,102,70,32,19,1
187967,1070,773,297,20,1
187967,1651,1179,472,21,4
187967,1418,1027,391,22,1
187967,1418,1027,391,23,1
187967,316,240,76,24,1
187967,1102,787,315,25,1
187967,233,152,81,32,3
187967,98,66,32,39,1
187967,1004,721,283,40,1
187967,483,237,246,41,4
187967,186,90,96,42,1
187967,72,58,14,43,1
187967,2,2,0,44,1
187967,70,56,14,45,1
187967,114,32,82,51,1
187967,297,147,150,52,3
187967,4,4,0,59,1
187967,66,52,14,60,1
187976,744,323,421,1,4
187976,744,323,421,2,1
187976,541,219,322,3,1
187976,76,39,37,4,1
187976,465,180,285,5,1
187976,203,104,99,11,1
187976,45,15,30,19,1
187976,420,165,255,20,1
187976,191,98,93,21,4
187976,191,98,93,22,1
187976,180,91,89,23,1
187976,62,33,29,24,1
187976,118,58,60,25,1
187976,11,7,4,31,1
187976,10,4,6,39,1
187976,108,54,54,40,1
187976,553,225,328,41,4
187976,553,225,328,42,1
187976,361,128,233,43,1
187976,14,6,8,44,1
187976,347,122,225,45,1
187976,192,97,95,51,1
187976,35,11,24,59,1
187976,312,111,201,60,1
187985,28592,12685,15907,1,4
187985,22416,9939,12477,2,1
187985,20847,9279,11568,3,1
187985,3517,1518,1999,4,1
187985,17330,7761,9569,5,1
187985,1569,660,909,11,1
187985,6176,2746,3430,12,3
187985,1250,588,662,19,1
187985,16080,7173,8907,20,1
187985,20668,9316,11352,21,4
187985,17091,7702,9389,22,1
187985,16826,7576,9250,23,1
187985,3470,1493,1977,24,1
187985,13356,6083,7273,25,1
187985,265,126,139,31,1
187985,3577,1614,1963,32,3
187985,841,420,421,39,1
187985,12515,5663,6852,40,1
187985,7924,3369,4555,41,4
187985,5325,2237,3088,42,1
187985,4021,1703,2318,43,1
187985,47,25,22,44,1
187985,3974,1678,2296,45,1
187985,1304,534,770,51,1
187985,2599,1132,1467,52,3
187985,409,168,241,59,1
187985,3565,1510,2055,60,1
187994,2458,929,1529,1,4
187994,2458,929,1529,2,1
187994,1379,547,832,3,1
187994,290,122,168,4,1
187994,1089,425,664,5,1
187994,1079,382,697,11,1
187994,112,54,58,19,1
187994,977,371,606,20,1
187994,875,370,505,21,4
187994,875,370,505,22,1
187994,861,364,497,23,1
187994,235,105,130,24,1
187994,626,259,367,25,1
187994,14,6,8,31,1
187994,65,32,33,39,1
187994,561,227,334,40,1
187994,1583,559,1024,41,4
187994,1583,559,1024,42,1
187994,518,183,335,43,1
187994,55,17,38,44,1
187994,463,166,297,45,1
187994,1065,376,689,51,1
187994,47,22,25,59,1
187994,416,144,272,60,1
188003,1861,640,1221,1,4
188003,1861,640,1221,2,1
188003,806,233,573,3,1
188003,215,72,143,4,1
188003,591,161,430,5,1
188003,1055,407,648,11,1
188003,61,24,37,19,1
188003,530,137,393,20,1
188003,534,160,374,21,4
188003,534,160,374,22,1
188003,516,154,362,23,1
188003,194,66,128,24,1
188003,322,88,234,25,1
188003,18,6,12,31,1
188003,33,14,19,39,1
188003,289,74,215,40,1
188003,1327,480,847,41,4
188003,1327,480,847,42,1
188003,290,79,211,43,1
188003,21,6,15,44,1
188003,269,73,196,45,1
188003,1037,401,636,51,1
188003,28,10,18,59,1
188003,241,63,178,60,1
188021,970,352,618,1,4
188021,970,352,618,2,1
188021,512,169,343,3,1
188021,104,40,64,4,1
188021,408,129,279,5,1
188021,458,183,275,11,1
188021,28,8,20,19,1
188021,380,121,259,20,1
188021,329,121,208,21,4
188021,329,121,208,22,1
188021,318,117,201,23,1
188021,80,31,49,24,1
188021,238,86,152,25,1
188021,11,4,7,31,1
188021,22,6,16,39,1
188021,216,80,136,40,1
188021,641,231,410,41,4
188021,641,231,410,42,1
188021,194,52,142,43,1
188021,24,9,15,44,1
188021,170,43,127,45,1
188021,447,179,268,51,1
188021,6,2,4,59,1
188021,164,41,123,60,1
188030,16765,7690,9075,1,4
188030,13582,6365,7217,2,1
188030,12886,6097,6789,3,1
188030,1918,888,1030,4,1
188030,10968,5209,5759,5,1
188030,696,268,428,11,1
188030,3183,1325,1858,12,3
188030,646,365,281,19,1
188030,10322,4844,5478,20,1
188030,13006,6135,6871,21,4
188030,11297,5366,5931,22,1
188030,11215,5331,5884,23,1
188030,1902,881,1021,24,1
188030,9313,4450,4863,25,1
188030,82,35,47,31,1
188030,1709,769,940,32,3
188030,544,317,227,39,1
188030,8769,4133,4636,40,1
188030,3759,1555,2204,41,4
188030,2285,999,1286,42,1
188030,1671,766,905,43,1
188030,16,7,9,44,1
188030,1655,759,896,45,1
188030,614,233,381,51,1
188030,1474,556,918,52,3
188030,102,48,54,59,1
188030,1553,711,842,60,1
188049,2245,806,1439,1,4
188049,2245,806,1439,2,1
188049,1775,627,1148,3,1
188049,329,133,196,4,1
188049,1446,494,952,5,1
188049,470,179,291,11,1
188049,61,16,45,19,1
188049,1385,478,907,20,1
188049,998,369,629,21,4
188049,998,369,629,22,1
188049,984,366,618,23,1
188049,270,105,165,24,1
188049,714,261,453,25,1
188049,14,3,11,31,1
188049,24,5,19,39,1
188049,690,256,434,40,1
188049,1247,437,810,41,4
188049,1247,437,810,42,1
188049,791,261,530,43,1
188049,59,28,31,44,1
188049,732,233,499,45,1
188049,456,176,280,51,1
188049,37,11,26,59,1
188049,695,222,473,60,1
188058,1681,717,964,1,4
188058,1653,709,944,2,1
188058,1173,470,703,3,1
188058,168,72,96,4,1
188058,1005,398,607,5,1
188058,480,239,241,11,1
188058,28,8,20,12,3
188058,64,29,35,19,1
188058,941,369,572,20,1
188058,822,348,474,21,4
188058,821,347,474,22,1
188058,793,334,459,23,1
188058,150,66,84,24,1
188058,643,268,375,25,1
188058,28,13,15,31,1
188058,1,1,0,32,3
188058,42,20,22,39,1
188058,601,248,353,40,1
188058,859,369,490,41,4
188058,832,362,470,42,1
188058,380,136,244,43,1
188058,18,6,12,44,1
188058,362,130,232,45,1
188058,452,226,226,51,1
188058,27,7,20,52,3
188058,22,9,13,59,1
188058,340,121,219,60,1
188100,8938,4251,4687,1,4
188100,8938,4251,4687,2,1
188100,6090,2273,3817,3,1
188100,904,411,493,4,1
188100,5186,1862,3324,5,1
188100,2848,1978,870,11,1
188100,377,91,286,19,1
188100,4809,1771,3038,20,1
188100,2954,1248,1706,21,4
188100,2954,1248,1706,22,1
188100,2917,1227,1690,23,1
188100,700,326,374,24,1
188100,2217,901,1316,25,1
188100,37,21,16,31,1
188100,132,48,84,39,1
188100,2085,853,1232,40,1
188100,5984,3003,2981,41,4
188100,5984,3003,2981,42,1
188100,3173,1046,2127,43,1
188100,204,85,119,44,1
188100,2969,961,2008,45,1
188100,2811,1957,854,51,1
188100,245,43,202,59,1
188100,2724,918,1806,60,1
188137,6265,2445,3820,1,4
188137,6265,2445,3820,2,1
188137,4173,1609,2564,3,1
188137,703,302,401,4,1
188137,3470,1307,2163,5,1
188137,2092,836,1256,11,1
188137,375,144,231,19,1
188137,3095,1163,1932,20,1
188137,1775,733,1042,21,4
188137,1775,733,1042,22,1
188137,1697,689,1008,23,1
188137,438,186,252,24,1
188137,1259,503,756,25,1
188137,78,44,34,31,1
188137,97,38,59,39,1
188137,1162,465,697,40,1
188137,4490,1712,2778,41,4
188137,4490,1712,2778,42,1
188137,2476,920,1556,43,1
188137,265,116,149,44,1
188137,2211,804,1407,45,1
188137,2014,792,1222,51,1
188137,278,106,172,59,1
188137,1933,698,1235,60,1
188146,826,385,441,1,4
188146,826,385,441,2,1
188146,659,322,337,3,1
188146,201,88,113,4,1
188146,458,234,224,5,1
188146,167,63,104,11,1
188146,72,42,30,19,1
188146,386,192,194,20,1
188146,819,381,438,21,4
188146,819,381,438,22,1
188146,655,320,335,23,1
188146,201,88,113,24,1
188146,454,232,222,25,1
188146,164,61,103,31,1
188146,72,42,30,39,1
188146,382,190,192,40,1
188146,7,4,3,41,4
188146,7,4,3,42,1
188146,4,2,2,43,1
188146,4,2,2,45,1
188146,3,2,1,51,1
188146,4,2,2,60,1
188182,923,312,611,1,4
188182,318,160,158,2,1
188182,318,160,158,3,1
188182,50,23,27,4,1
188182,268,137,131,5,1
188182,605,152,453,12,3
188182,89,48,41,19,1
188182,179,89,90,20,1
188182,359,150,209,21,4
188182,201,108,93,22,1
188182,201,108,93,23,1
188182,48,22,26,24,1
188182,153,86,67,25,1
188182,158,42,116,32,3
188182,42,26,16,39,1
188182,111,60,51,40,1
188182,564,162,402,41,4
188182,117,52,65,42,1
188182,117,52,65,43,1
188182,2,1,1,44,1
188182,115,51,64,45,1
188182,447,110,337,52,3
188182,47,22,25,59,1
188182,68,29,39,60,1
188207,161,10,151,1,4
188207,161,10,151,12,3
188207,84,4,80,21,4
188207,84,4,80,32,3
188207,77,6,71,41,4
188207,77,6,71,52,3
188216,530,237,293,1,4
188216,530,237,293,2,1
188216,519,233,286,3,1
188216,134,66,68,4,1
188216,385,167,218,5,1
188216,11,4,7,11,1
188216,48,19,29,19,1
188216,337,148,189,20,1
188216,464,222,242,21,4
188216,464,222,242,22,1
188216,460,220,240,23,1
188216,123,65,58,24,1
188216,337,155,182,25,1
188216,4,2,2,31,1
188216,43,18,25,39,1
188216,294,137,157,40,1
188216,66,15,51,41,4
188216,66,15,51,42,1
188216,59,13,46,43,1
188216,11,1,10,44,1
188216,48,12,36,45,1
188216,7,2,5,51,1
188216,5,1,4,59,1
188216,43,11,32,60,1
188225,1802,733,1069,1,4
188225,1802,733,1069,2,1
188225,941,357,584,3,1
188225,128,61,67,4,1
188225,813,296,517,5,1
188225,861,376,485,11,1
188225,22,11,11,19,1
188225,791,285,506,20,1
188225,522,214,308,21,4
188225,522,214,308,22,1
188225,504,206,298,23,1
188225,101,48,53,24,1
188225,403,158,245,25,1
188225,18,8,10,31,1
188225,14,6,8,39,1
188225,389,152,237,40,1
188225,1280,519,761,41,4
188225,1280,519,761,42,1
188225,437,151,286,43,1
188225,27,13,14,44,1
188225,410,138,272,45,1
188225,843,368,475,51,1
188225,8,5,3,59,1
188225,402,133,269,60,1
188261,697,439,258,1,4
188261,697,439,258,2,1
188261,598,391,207,3,1
188261,61,43,18,4,1
188261,537,348,189,5,1
188261,99,48,51,11,1
188261,39,19,20,19,1
188261,498,329,169,20,1
188261,231,154,77,21,4
188261,231,154,77,22,1
188261,211,145,66,23,1
188261,55,38,17,24,1
188261,156,107,49,25,1
188261,20,9,11,31,1
